title;content;pinned;color;created_by;last_modified_by;deleted;deleted_by;deleted_date
Welcome note;This is the first sample note inserted via CSV.;true;#2563eb;alice;alice;false;;
Audit intro;Showing how auditing captures creators.;true;#7c3aed;bob;bob;false;;
Liquibase seed;Data seeded through Liquibase loadData.;false;#0ea5e9;carol;carol;false;;
MapStruct demo;DTO mapping handled by MapStruct.;false;#22c55e;dave;dave;false;;
Springdoc info;Swagger UI documents these endpoints.;false;#14b8a6;erin;erin;false;;
H2 access;H2 is exposed via TCP for tooling.;false;#f59e0b;frank;frank;false;;
Pagination;Paged results are supported via Pageable.;false;#0284c7;grace;grace;false;;
Auditor header;Pass X-User to populate audit fields.;false;#f97316;heidi;heidi;false;;
Update endpoint;PUT /api/notes/{id} updates title/content.;false;#ef4444;ivan;ivan;false;;
Delete endpoint;DELETE /api/notes/{id} removes a note.;false;#8b5cf6;judy;judy;false;;
Concurrency check;Demonstrates optimistic updates in service layer.;false;#22c55e;konstantin;konstantin;false;;
Validation;Note requests enforce title/content length and not blank.;false;#0ea5e9;leo;leo;false;;
Auditing default;Without X-User header, auditor defaults to system.;false;#2563eb;mia;mia;false;;
Paging default;Pageable defaults configured via application.yml.;false;#0284c7;nate;nate;false;;
Swagger header;X-User header documented in Swagger UI.;false;#14b8a6;olivia;olivia;false;;
Sequence id;IDs are generated from note_seq sequence.;false;#f59e0b;peter;peter;false;;
Liquibase load;CSV seed inserted by Liquibase changeSet 2.;false;#0ea5e9;quinn;quinn;false;;
Record DTOs;NoteDTO and request DTOs use Java records.;false;#22c55e;rachel;rachel;false;;
MapStruct update;Update uses mapper to merge request into entity.;false;#22c55e;sam;sam;false;;
H2 TCP;H2 exposed on 9092 for external tooling.;false;#2563eb;tina;tina;false;;
